File Name,Attributes In File,Total Possible Attributes,Coverage %,Missing Count,Sample Missing Attributes (first 5)
Washington_EastMontpelier.geojson,82,110,74.5%,28,"GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Washington_Fayston.geojson,86,110,78.2%,24,"GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Washington_Marshfield.geojson,86,110,78.2%,24,"Base_Density, GIS_ID, Last_Update, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Washington_Middlesex.geojson,74,110,67.3%,36,"GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Washington_Montpelier.geojson,88,110,80.0%,22,"GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Washington_Moretown.geojson,80,110,72.7%,30,"GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Min_Parking_Spaces"
Washington_Northfield.geojson,75,110,68.2%,35,"GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage"
Washington_Plainfield.geojson,66,110,60.0%,44,"Base_Density, GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Stories"
Washington_Waitsfield.geojson,90,110,81.8%,20,"GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Washington_Warren.geojson,84,110,76.4%,26,"GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Stories, F1F_Elderly_Housing_Only"
Washington_Warren_Flood.geojson,7,110,6.4%,103,"District_Name, District_Type, Bylaw_Date, Elderly_Housing_District, District_Mapped"
Washington_Warren_Meadow.geojson,7,110,6.4%,103,"District_Name, District_Type, Bylaw_Date, Elderly_Housing_District, District_Mapped"
Washington_Waterbury.geojson,76,110,69.1%,34,"Base_Density, GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage"
Washington_Woodbury.geojson,67,110,60.9%,43,"Base_Density, GIS_ID, Last_Update, F1F_Front_Setback, F1F_Max_Stories"
Windham_Brattleboro.geojson,88,110,80.0%,22,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Lot_Impervious_Coverage"
Windham_Dover.geojson,78,110,70.9%,32,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windham_Dummerston.geojson,77,110,70.0%,33,"Base_Density, GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Stories"
Windham_Halifax.geojson,81,110,73.6%,29,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Windham_Londonderry.geojson,84,110,76.4%,26,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windham_Marlboro.geojson,86,110,78.2%,24,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Lot_Impervious_Coverage"
Windham_Newfane.geojson,74,110,67.3%,36,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Windham_Putney.geojson,72,110,65.5%,38,"Base_Density, GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Windham_Rockingham.geojson,78,110,70.9%,32,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windham_Stratton.geojson,62,110,56.4%,48,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windham_Wardsboro.geojson,78,110,70.9%,32,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Lot_Impervious_Coverage"
Windham_Westminster.geojson,70,110,63.6%,40,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windham_Whitingham.geojson,65,110,59.1%,45,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windham_Wilmington.geojson,83,110,75.5%,27,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windham_Windham.geojson,50,110,45.5%,60,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Front_Setback"
Windsor_Andover.geojson,56,110,50.9%,54,"Base_Density, GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage"
Windsor_Baltimore.geojson,63,110,57.3%,47,"Base_Density, GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Windsor_Barnard.geojson,67,110,60.9%,43,"Base_Density, GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Windsor_Bethel.geojson,77,110,70.0%,33,"Base_Density, GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Height"
Windsor_Chester.geojson,82,110,74.5%,28,"Base_Density, GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Stories"
Windsor_Hartford.geojson,73,110,66.4%,37,"Base_Density, GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Height"
Windsor_LudlowTown.geojson,90,110,81.8%,20,"Bylaw_Date, GIS_ID, Last_Update, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Windsor_LudlowVillage.geojson,92,110,83.6%,18,"Bylaw_Date, GIS_ID, Last_Update, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Windsor_Norwich.geojson,82,110,74.5%,28,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windsor_Plymouth.geojson,75,110,68.2%,35,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Frontage"
Windsor_Pomfret.geojson,72,110,65.5%,38,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Frontage"
Windsor_Reading.geojson,73,110,66.4%,37,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Frontage"
Windsor_Rochester.geojson,78,110,70.9%,32,"Base_Density, GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Windsor_Springfield.geojson,87,110,79.1%,23,"Bylaw_Date, GIS_ID, Last_Update, F1F_Max_Stories, F1F_Elderly_Housing_Only"
Windsor_Stockbridge.geojson,81,110,73.6%,29,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windsor_Weathersfield.geojson,69,110,62.7%,41,"Base_Density, GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Windsor_WestWindsor.geojson,85,110,77.3%,25,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windsor_Weston.geojson,81,110,73.6%,29,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Lot_Building_Coverage"
Windsor_Windsor.geojson,82,110,74.5%,28,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windsor_WoodstockTown.geojson,75,110,68.2%,35,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Windsor_WoodstockVillage.geojson,72,110,65.5%,38,"GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
